"date","OT"
2016-07-28 21:00:00,39.9570007324219
2016-07-28 22:00:00,39.3240013122559
2016-07-28 23:00:00,38.8320007324219
2016-07-29 00:00:00,39.6759986877441
2016-07-29 01:00:00,38.4090003967285
2016-07-29 02:00:00,40.5900001525879
2016-07-29 03:00:00,38.6209983825684
2016-07-29 04:00:00,38.1279983520508
2016-07-29 05:00:00,38.4090003967285
2016-07-29 06:00:00,38.7610015869141
2016-07-29 07:00:00,41.1529998779297
2016-07-29 08:00:00,42.7709999084473
2016-07-29 09:00:00,41.0830001831055
2016-07-29 10:00:00,41.6450004577637
2016-07-29 11:00:00,41.0830001831055
2016-07-29 12:00:00,40.0270004272461
2016-07-29 13:00:00,40.8720016479492
2016-07-29 14:00:00,43.685001373291
2016-07-29 15:00:00,46.0069999694824
2016-07-29 16:00:00,44.5999984741211
2016-07-29 17:00:00,44.1080017089844
2016-07-29 18:00:00,40.1679992675781
2016-07-29 19:00:00,37.8470001220703
2016-07-29 20:00:00,39.7459983825684
2016-07-29 21:00:00,39.3240013122559
2016-07-29 22:00:00,39.8870010375977
2016-07-29 23:00:00,40.4500007629395
2016-07-30 00:00:00,40.8720016479492
2016-07-30 01:00:00,41.0120010375977
2016-07-30 02:00:00,40.5200004577637
2016-07-30 03:00:00,40.5900001525879
2016-07-30 04:00:00,39.1829986572266
2016-07-30 05:00:00,39.6049995422363
2016-07-30 06:00:00,39.1829986572266
2016-07-30 07:00:00,41.3639984130859
2016-07-30 08:00:00,44.3190002441406
2016-07-30 09:00:00,44.3889999389649
2016-07-30 10:00:00,43.826000213623
2016-07-30 11:00:00,45.2330017089844
2016-07-30 12:00:00,44.0369987487793
2016-07-30 13:00:00,43.685001373291
2016-07-30 14:00:00,44.5299987792969
2016-07-30 15:00:00,44.8810005187988
2016-07-30 16:00:00,44.3889999389649
2016-07-30 17:00:00,43.1230010986328
2016-07-30 18:00:00,40.8009986877441
2016-07-30 19:00:00,37.9169998168945
2016-07-30 20:00:00,35.5960006713867
2016-07-30 21:00:00,39.3240013122559
2016-07-30 22:00:00,38.1980018615723
2016-07-30 23:00:00,37.9169998168945
2016-07-31 00:00:00,38.2690010070801
2016-07-31 01:00:00,38.2690010070801
2016-07-31 02:00:00,38.2690010070801
2016-07-31 03:00:00,38.2690010070801
2016-07-31 04:00:00,38.2690010070801
2016-07-31 05:00:00,38.2690010070801
2016-07-31 06:00:00,38.2690010070801
2016-07-31 07:00:00,38.2690010070801
2016-07-31 08:00:00,38.2690010070801
2016-07-31 09:00:00,38.2690010070801
2016-07-31 10:00:00,38.2690010070801
2016-07-31 11:00:00,38.2690010070801
2016-07-31 12:00:00,38.2690010070801
2016-07-31 13:00:00,38.2690010070801
2016-07-31 14:00:00,38.2690010070801
2016-07-31 15:00:00,38.2690010070801
2016-07-31 16:00:00,38.2690010070801
2016-07-31 17:00:00,38.2690010070801
2016-07-31 18:00:00,38.2690010070801
2016-07-31 19:00:00,38.2690010070801
2016-07-31 20:00:00,38.2690010070801
2016-07-31 21:00:00,38.2690010070801
2016-07-31 22:00:00,38.2690010070801
2016-07-31 23:00:00,38.2690010070801
2016-08-01 00:00:00,36.2290000915527
2016-08-01 01:00:00,35.806999206543
2016-08-01 02:00:00,35.806999206543
2016-08-01 03:00:00,35.6660003662109
2016-08-01 04:00:00,34.1889991760254
2016-08-01 05:00:00,33.8370018005371
2016-08-01 06:00:00,33.8370018005371
2016-08-01 07:00:00,34.7509994506836
2016-08-01 08:00:00,35.4550018310547
2016-08-01 09:00:00,34.6110000610352
2016-08-01 10:00:00,34.7509994506836
2016-08-01 11:00:00,35.1739997863769
2016-08-01 12:00:00,34.8219985961914
2016-08-01 13:00:00,36.298999786377
2016-08-01 14:00:00,36.931999206543
2016-08-01 15:00:00,38.1279983520508
2016-08-01 16:00:00,40.0270004272461
2016-08-01 17:00:00,39.1129989624023
2016-08-01 18:00:00,38.4090003967285
2016-08-01 19:00:00,37.564998626709
2016-08-01 20:00:00,37.1430015563965
2016-08-01 21:00:00,35.3139991760254
2016-08-01 22:00:00,35.5250015258789
2016-08-01 23:00:00,36.1580009460449
2016-08-02 00:00:00,35.6660003662109
2016-08-02 01:00:00,35.4550018310547
2016-08-02 02:00:00,35.9469985961914
2016-08-02 03:00:00,36.0880012512207
2016-08-02 04:00:00,35.5960006713867
2016-08-02 05:00:00,34.9620018005371
2016-08-02 06:00:00,34.1889991760254
2016-08-02 07:00:00,34.8919982910156
2016-08-02 08:00:00,36.0880012512207
2016-08-02 09:00:00,36.5099983215332
2016-08-02 10:00:00,37.2140007019043
2016-08-02 11:00:00,38.9720001220703
2016-08-02 12:00:00,38.9020004272461
2016-08-02 13:00:00,39.5349998474121
2016-08-02 14:00:00,38.9720001220703
2016-08-02 15:00:00,36.6510009765625
2016-08-02 16:00:00,36.439998626709
2016-08-02 17:00:00,32.7109985351562
2016-08-02 18:00:00,33.5559997558594
2016-08-02 19:00:00,34.8219985961914
2016-08-02 20:00:00,35.3849983215332
2016-08-02 21:00:00,32.7109985351562
2016-08-02 22:00:00,34.7509994506836
2016-08-02 23:00:00,33.3440017700195
2016-08-03 00:00:00,31.0930004119873
2016-08-03 01:00:00,31.3040008544922
2016-08-03 02:00:00,33.5559997558594
2016-08-03 03:00:00,32.3600006103516
2016-08-03 04:00:00,31.0230007171631
2016-08-03 05:00:00,32.5
2016-08-03 06:00:00,32.640998840332
2016-08-03 07:00:00,31.7970008850098
2016-08-03 08:00:00,30.3899993896484
2016-08-03 09:00:00,30.4599990844727
2016-08-03 10:00:00,28.4909992218018
2016-08-03 11:00:00,28.9829998016357
2016-08-03 12:00:00,30.8819999694824
2016-08-03 13:00:00,32.5
2016-08-03 14:00:00,31.9379997253418
2016-08-03 15:00:00,31.9379997253418
2016-08-03 16:00:00,32.5709991455078
2016-08-03 17:00:00,34.3289985656738
2016-08-03 18:00:00,33.0629997253418
2016-08-03 19:00:00,33.132999420166
2016-08-03 20:00:00,32.3600006103516
2016-08-03 21:00:00,30.5310001373291
2016-08-03 22:00:00,31.4449996948242
2016-08-03 23:00:00,31.4449996948242
2016-08-04 00:00:00,31.867000579834
2016-08-04 01:00:00,32.2890014648438
2016-08-04 02:00:00,32.0779991149902
2016-08-04 03:00:00,32.3600006103516
2016-08-04 04:00:00,32.0779991149902
2016-08-04 05:00:00,30.9529991149902
2016-08-04 06:00:00,31.9379997253418
2016-08-04 07:00:00,32.1489982604981
2016-08-04 08:00:00,32.0779991149902
2016-08-04 09:00:00,34.1889991760254
2016-08-04 10:00:00,35.7360000610352
2016-08-04 11:00:00,35.0330009460449
2016-08-04 12:00:00,33.8370018005371
2016-08-04 13:00:00,30.6709995269775
2016-08-04 14:00:00,31.2339992523193
2016-08-04 15:00:00,32.5709991455078
2016-08-04 16:00:00,34.7509994506836
2016-08-04 17:00:00,35.5960006713867
2016-08-04 18:00:00,36.298999786377
2016-08-04 19:00:00,35.5960006713867
2016-08-04 20:00:00,33.0629997253418
2016-08-04 21:00:00,32.640998840332
2016-08-04 22:00:00,33.2739982604981
2016-08-04 23:00:00,32.4300003051758
2016-08-05 00:00:00,32.8520011901856
2016-08-05 01:00:00,33.6959991455078
2016-08-05 02:00:00,33.132999420166
2016-08-05 03:00:00,33.7669982910156
2016-08-05 04:00:00,34.1889991760254
2016-08-05 05:00:00,33.4850006103516
2016-08-05 06:00:00,33.6959991455078
2016-08-05 07:00:00,35.8769989013672
2016-08-05 08:00:00,35.6660003662109
2016-08-05 09:00:00,34.1180000305176
2016-08-05 10:00:00,34.0480003356934
2016-08-05 11:00:00,35.2439994812012
2016-08-05 12:00:00,35.5960006713867
2016-08-05 13:00:00,34.1180000305176
2016-08-05 14:00:00,33.5559997558594
2016-08-05 15:00:00,35.3849983215332
2016-08-05 16:00:00,35.806999206543
2016-08-05 17:00:00,34.5400009155273
2016-08-05 18:00:00,34.1889991760254
2016-08-05 19:00:00,34.3289985656738
2016-08-05 20:00:00,33.2039985656738
2016-08-05 21:00:00,33.2739982604981
2016-08-05 22:00:00,32.640998840332
2016-08-05 23:00:00,33.2039985656738
2016-08-06 00:00:00,32.8520011901856
2016-08-06 01:00:00,32.9930000305176
2016-08-06 02:00:00,32.3600006103516
2016-08-06 03:00:00,33.8370018005371
2016-08-06 04:00:00,33.9070014953613
2016-08-06 05:00:00,33.6259994506836
2016-08-06 06:00:00,33.4850006103516
2016-08-06 07:00:00,34.1889991760254
2016-08-06 08:00:00,37.7760009765625
2016-08-06 09:00:00,38.3390007019043
2016-08-06 10:00:00,38.6209983825684
2016-08-06 11:00:00,39.3240013122559
2016-08-06 12:00:00,37.6360015869141
2016-08-06 13:00:00,39.5349998474121
2016-08-06 14:00:00,40.2379989624023
2016-08-06 15:00:00,38.5499992370605
2016-08-06 16:00:00,38.9020004272461
2016-08-06 17:00:00,38.4799995422363
2016-08-06 18:00:00,37.6360015869141
2016-08-06 19:00:00,36.8619995117188
2016-08-06 20:00:00,35.0330009460449
2016-08-06 21:00:00,34.6110000610352
2016-08-06 22:00:00,34.1889991760254
2016-08-06 23:00:00,33.8370018005371
2016-08-07 00:00:00,33.6959991455078
2016-08-07 01:00:00,34.4700012207031
2016-08-07 02:00:00,34.1889991760254
2016-08-07 03:00:00,34.4700012207031
2016-08-07 04:00:00,33.132999420166
2016-08-07 05:00:00,33.4150009155273
2016-08-07 06:00:00,32.9930000305176
2016-08-07 07:00:00,33.132999420166
2016-08-07 08:00:00,34.0480003356934
2016-08-07 09:00:00,35.2439994812012
2016-08-07 10:00:00,34.0480003356934
2016-08-07 11:00:00,34.2589988708496
2016-08-07 12:00:00,35.3139991760254
2016-08-07 13:00:00,34.8219985961914
2016-08-07 14:00:00,35.8769989013672
2016-08-07 15:00:00,36.5099983215332
2016-08-07 16:00:00,36.8619995117188
2016-08-07 17:00:00,37.2140007019043
2016-08-07 18:00:00,36.3689994812012
2016-08-07 19:00:00,36.7210006713867
2016-08-07 20:00:00,34.1889991760254
2016-08-07 21:00:00,34.8919982910156
2016-08-07 22:00:00,34.1889991760254
2016-08-07 23:00:00,34.1180000305176
2016-08-08 00:00:00,33.5559997558594
2016-08-08 01:00:00,33.6959991455078
2016-08-08 02:00:00,33.4850006103516
2016-08-08 03:00:00,33.2739982604981
2016-08-08 04:00:00,33.132999420166
2016-08-08 05:00:00,32.640998840332
2016-08-08 06:00:00,31.9379997253418
2016-08-08 07:00:00,33.4150009155273
2016-08-08 08:00:00,33.2039985656738
2016-08-08 09:00:00,32.9930000305176
2016-08-08 10:00:00,34.0480003356934
2016-08-08 11:00:00,34.5400009155273
2016-08-08 12:00:00,33.7669982910156
2016-08-08 13:00:00,33.9780006408691
2016-08-08 14:00:00,35.3139991760254
2016-08-08 15:00:00,35.806999206543
2016-08-08 16:00:00,38.1980018615723
2016-08-08 17:00:00,36.439998626709
2016-08-08 18:00:00,36.8619995117188
2016-08-08 19:00:00,36.5099983215332
2016-08-08 20:00:00,35.5960006713867
2016-08-08 21:00:00,35.1030006408691
2016-08-08 22:00:00,34.8919982910156
2016-08-08 23:00:00,34.2589988708496
2016-08-09 00:00:00,33.132999420166
2016-08-09 01:00:00,33.8370018005371
2016-08-09 02:00:00,33.5559997558594
2016-08-09 03:00:00,33.4150009155273
2016-08-09 04:00:00,32.7109985351562
2016-08-09 05:00:00,32.2190017700195
2016-08-09 06:00:00,33.0629997253418
2016-08-09 07:00:00,34.5400009155273
2016-08-09 08:00:00,33.3440017700195
2016-08-09 09:00:00,34.0480003356934
2016-08-09 10:00:00,33.4850006103516
2016-08-09 11:00:00,33.3440017700195
2016-08-09 12:00:00,33.132999420166
2016-08-09 13:00:00,34.1889991760254
2016-08-09 14:00:00,35.5960006713867
2016-08-09 15:00:00,35.5960006713867
2016-08-09 16:00:00,36.5800018310547
2016-08-09 17:00:00,35.806999206543
2016-08-09 18:00:00,36.2290000915527
2016-08-09 19:00:00,34.8919982910156
2016-08-09 20:00:00,31.5149993896484
2016-08-09 21:00:00,32.1489982604981
2016-08-09 22:00:00,32.0779991149902
2016-08-09 23:00:00,32.1489982604981
2016-08-10 00:00:00,31.2339992523193
2016-08-10 01:00:00,31.375
2016-08-10 02:00:00,31.4449996948242
2016-08-10 03:00:00,31.3040008544922
2016-08-10 04:00:00,30.3199996948242
2016-08-10 05:00:00,31.375
2016-08-10 06:00:00,30.9529991149902
2016-08-10 07:00:00,31.0230007171631
2016-08-10 08:00:00,32.5
2016-08-10 09:00:00,32.3600006103516
2016-08-10 10:00:00,32.9220008850098
2016-08-10 11:00:00,33.3440017700195
2016-08-10 12:00:00,33.3440017700195
2016-08-10 13:00:00,33.8370018005371
2016-08-10 14:00:00,34.7509994506836
2016-08-10 15:00:00,35.5960006713867
2016-08-10 16:00:00,35.1030006408691
2016-08-10 17:00:00,33.5559997558594
2016-08-10 18:00:00,32.4300003051758
2016-08-10 19:00:00,31.7259998321533
2016-08-10 20:00:00,31.1639995574951
2016-08-10 21:00:00,30.3899993896484
2016-08-10 22:00:00,30.1089992523193
2016-08-10 23:00:00,29.6860008239746
2016-08-11 00:00:00,29.3349990844727
2016-08-11 01:00:00,29.4050006866455
2016-08-11 02:00:00,29.6159992218018
2016-08-11 03:00:00,29.1240005493164
2016-08-11 04:00:00,28.7719993591309
2016-08-11 05:00:00,28.4909992218018
2016-08-11 06:00:00,28.3500003814697
2016-08-11 07:00:00,29.3349990844727
2016-08-11 08:00:00,29.4750003814697
2016-08-11 09:00:00,30.1790008544922
2016-08-11 10:00:00,31.375
2016-08-11 11:00:00,31.4449996948242
2016-08-11 12:00:00,31.375
2016-08-11 13:00:00,32.1489982604981
2016-08-11 14:00:00,32.9930000305176
2016-08-11 15:00:00,34.4000015258789
2016-08-11 16:00:00,35.3849983215332
2016-08-11 17:00:00,35.3139991760254
2016-08-11 18:00:00,33.4850006103516
2016-08-11 19:00:00,32.0779991149902
2016-08-11 20:00:00,30.742000579834
2016-08-11 21:00:00,30.2490005493164
2016-08-11 22:00:00,30.6009998321533
2016-08-11 23:00:00,30.1790008544922
2016-08-12 00:00:00,30.5310001373291
2016-08-12 01:00:00,30.0380001068115
2016-08-12 02:00:00,29.6159992218018
2016-08-12 03:00:00,28.9829998016357
2016-08-12 04:00:00,28.7719993591309
2016-08-12 05:00:00,28.2789993286133
2016-08-12 06:00:00,27.8570003509521
2016-08-12 07:00:00,29.8269996643066
2016-08-12 08:00:00,29.8969993591309
2016-08-12 09:00:00,30.5310001373291
2016-08-12 10:00:00,30.5310001373291
2016-08-12 11:00:00,31.0230007171631
2016-08-12 12:00:00,31.0230007171631
2016-08-12 13:00:00,31.7970008850098
2016-08-12 14:00:00,33.8370018005371
2016-08-12 15:00:00,33.4150009155273
2016-08-12 16:00:00,35.3849983215332
2016-08-12 17:00:00,34.4000015258789
2016-08-12 18:00:00,33.7669982910156
2016-08-12 19:00:00,31.9379997253418
2016-08-12 20:00:00,31.5860004425049
2016-08-12 21:00:00,31.375
2016-08-12 22:00:00,31.5149993896484
2016-08-12 23:00:00,31.2339992523193
2016-08-13 00:00:00,31.5149993896484
2016-08-13 01:00:00,30.742000579834
2016-08-13 02:00:00,30.742000579834
2016-08-13 03:00:00,30.6009998321533
2016-08-13 04:00:00,29.9680004119873
2016-08-13 05:00:00,29.5459995269775
2016-08-13 06:00:00,29.1940002441406
2016-08-13 07:00:00,30.6709995269775
2016-08-13 08:00:00,30.8120002746582
2016-08-13 09:00:00,31.2339992523193
2016-08-13 10:00:00,32.640998840332
2016-08-13 11:00:00,32.4300003051758
2016-08-13 12:00:00,32.2890014648438
2016-08-13 13:00:00,33.3440017700195
2016-08-13 14:00:00,34.8919982910156
2016-08-13 15:00:00,35.806999206543
2016-08-13 16:00:00,36.6510009765625
2016-08-13 17:00:00,36.7910003662109
2016-08-13 18:00:00,35.4550018310547
2016-08-13 19:00:00,33.7669982910156
2016-08-13 20:00:00,33.0629997253418
2016-08-13 21:00:00,32.640998840332
2016-08-13 22:00:00,32.5
2016-08-13 23:00:00,32.2890014648438
2016-08-14 00:00:00,31.9379997253418
2016-08-14 01:00:00,31.7259998321533
2016-08-14 02:00:00,30.8819999694824
2016-08-14 03:00:00,30.3899993896484
2016-08-14 04:00:00,30.1790008544922
2016-08-14 05:00:00,29.6159992218018
2016-08-14 06:00:00,28.9130001068115
2016-08-14 07:00:00,30.6709995269775
2016-08-14 08:00:00,30.9529991149902
2016-08-14 09:00:00,31.1639995574951
2016-08-14 10:00:00,32.007999420166
2016-08-14 11:00:00,32.5709991455078
2016-08-14 12:00:00,32.4300003051758
2016-08-14 13:00:00,33.3440017700195
2016-08-14 14:00:00,34.7509994506836
2016-08-14 15:00:00,35.8769989013672
2016-08-14 16:00:00,37.0029983520508
2016-08-14 17:00:00,36.3689994812012
2016-08-14 18:00:00,35.4550018310547
2016-08-14 19:00:00,33.0629997253418
2016-08-14 20:00:00,32.640998840332
2016-08-14 21:00:00,32.7820014953613
2016-08-14 22:00:00,32.2190017700195
2016-08-14 23:00:00,31.867000579834
2016-08-15 00:00:00,31.867000579834
2016-08-15 01:00:00,31.1639995574951
2016-08-15 02:00:00,31.0230007171631
2016-08-15 03:00:00,30.3899993896484
2016-08-15 04:00:00,30.0380001068115
2016-08-15 05:00:00,29.8269996643066
2016-08-15 06:00:00,29.1940002441406
2016-08-15 07:00:00,30.742000579834
2016-08-15 08:00:00,30.8120002746582
2016-08-15 09:00:00,31.375
2016-08-15 10:00:00,32.640998840332
2016-08-15 11:00:00,32.5709991455078
2016-08-15 12:00:00,32.4300003051758
2016-08-15 13:00:00,33.3440017700195
2016-08-15 14:00:00,35.3849983215332
2016-08-15 15:00:00,35.8769989013672
2016-08-15 16:00:00,36.1580009460449
2016-08-15 17:00:00,36.931999206543
2016-08-15 18:00:00,34.9620018005371
2016-08-15 19:00:00,33.132999420166
2016-08-15 20:00:00,31.867000579834
2016-08-15 21:00:00,31.867000579834
2016-08-15 22:00:00,32.4300003051758
2016-08-15 23:00:00,32.5
2016-08-16 00:00:00,31.7259998321533
2016-08-16 01:00:00,31.1639995574951
2016-08-16 02:00:00,31.0930004119873
2016-08-16 03:00:00,30.6709995269775
2016-08-16 04:00:00,30.6709995269775
2016-08-16 05:00:00,29.8969993591309
2016-08-16 06:00:00,29.8269996643066
2016-08-16 07:00:00,30.4599990844727
2016-08-16 08:00:00,30.8819999694824
2016-08-16 09:00:00,30.8819999694824
2016-08-16 10:00:00,31.7259998321533
2016-08-16 11:00:00,31.867000579834
2016-08-16 12:00:00,32.3600006103516
2016-08-16 13:00:00,33.3440017700195
2016-08-16 14:00:00,35.0330009460449
2016-08-16 15:00:00,35.4550018310547
2016-08-16 16:00:00,36.3689994812012
2016-08-16 17:00:00,36.3689994812012
2016-08-16 18:00:00,34.5400009155273
2016-08-16 19:00:00,33.0629997253418
2016-08-16 20:00:00,31.867000579834
2016-08-16 21:00:00,32.2890014648438
2016-08-16 22:00:00,31.375
2016-08-16 23:00:00,31.1639995574951
2016-08-17 00:00:00,30.5310001373291
2016-08-17 01:00:00,29.8969993591309
2016-08-17 02:00:00,29.4750003814697
2016-08-17 03:00:00,29.1240005493164
2016-08-17 04:00:00,28.4200000762939
2016-08-17 05:00:00,28.5610008239746
2016-08-17 06:00:00,28.3500003814697
2016-08-17 07:00:00,29.4050006866455
2016-08-17 08:00:00,29.9680004119873
2016-08-17 09:00:00,30.3199996948242
2016-08-17 10:00:00,31.1639995574951
2016-08-17 11:00:00,31.2339992523193
2016-08-17 12:00:00,32.5
2016-08-17 13:00:00,32.640998840332
2016-08-17 14:00:00,34.2589988708496
2016-08-17 15:00:00,34.4000015258789
2016-08-17 16:00:00,35.5250015258789
2016-08-17 17:00:00,35.7360000610352
2016-08-17 18:00:00,34.5400009155273
2016-08-17 19:00:00,32.9930000305176
2016-08-17 20:00:00,32.7820014953613
2016-08-17 21:00:00,32.2190017700195
2016-08-17 22:00:00,31.375
2016-08-17 23:00:00,31.1639995574951
2016-08-18 00:00:00,30.5310001373291
2016-08-18 01:00:00,30.1790008544922
2016-08-18 02:00:00,30.1790008544922
2016-08-18 03:00:00,29.7569999694824
2016-08-18 04:00:00,29.3349990844727
2016-08-18 05:00:00,28.9130001068115
2016-08-18 06:00:00,28.4200000762939
2016-08-18 07:00:00,29.7569999694824
2016-08-18 08:00:00,30.3899993896484
2016-08-18 09:00:00,30.6009998321533
2016-08-18 10:00:00,31.9379997253418
2016-08-18 11:00:00,33.0629997253418
2016-08-18 12:00:00,33.4850006103516
2016-08-18 13:00:00,34.4700012207031
2016-08-18 14:00:00,36.0880012512207
2016-08-18 15:00:00,36.5800018310547
2016-08-18 16:00:00,38.4090003967285
2016-08-18 17:00:00,37.9169998168945
2016-08-18 18:00:00,35.5960006713867
2016-08-18 19:00:00,35.4550018310547
2016-08-18 20:00:00,33.9070014953613
2016-08-18 21:00:00,33.8370018005371
2016-08-18 22:00:00,34.0480003356934
2016-08-18 23:00:00,32.640998840332
2016-08-19 00:00:00,33.2739982604981
2016-08-19 01:00:00,32.9930000305176
2016-08-19 02:00:00,32.7109985351562
2016-08-19 03:00:00,32.5
2016-08-19 04:00:00,32.2190017700195
2016-08-19 05:00:00,31.5860004425049
2016-08-19 06:00:00,32.2190017700195
2016-08-19 07:00:00,33.2039985656738
2016-08-19 08:00:00,35.3139991760254
2016-08-19 09:00:00,35.0330009460449
2016-08-19 10:00:00,37.1430015563965
2016-08-19 11:00:00,37.1430015563965
2016-08-19 12:00:00,37.9169998168945
2016-08-19 13:00:00,37.2140007019043
2016-08-19 14:00:00,36.8619995117188
2016-08-19 15:00:00,38.7610015869141
2016-08-19 16:00:00,39.0429992675781
2016-08-19 17:00:00,38.5499992370605
2016-08-19 18:00:00,36.0880012512207
2016-08-19 19:00:00,35.806999206543
2016-08-19 20:00:00,34.7509994506836
2016-08-19 21:00:00,33.8370018005371
2016-08-19 22:00:00,34.6110000610352
2016-08-19 23:00:00,33.8370018005371
2016-08-20 00:00:00,35.3849983215332
2016-08-20 01:00:00,34.8919982910156
2016-08-20 02:00:00,35.0330009460449
2016-08-20 03:00:00,33.8370018005371
2016-08-20 04:00:00,34.1889991760254
2016-08-20 05:00:00,33.5559997558594
2016-08-20 06:00:00,32.9930000305176
2016-08-20 07:00:00,33.6259994506836
2016-08-20 08:00:00,34.7509994506836
2016-08-20 09:00:00,35.3849983215332
2016-08-20 10:00:00,36.298999786377
2016-08-20 11:00:00,35.6660003662109
2016-08-20 12:00:00,34.6809997558594
2016-08-20 13:00:00,33.2739982604981
2016-08-20 14:00:00,32.4300003051758
2016-08-20 15:00:00,33.132999420166
2016-08-20 16:00:00,31.375
2016-08-20 17:00:00,32.7820014953613
2016-08-20 18:00:00,30.5310001373291
2016-08-20 19:00:00,30.2490005493164
2016-08-20 20:00:00,27.4349994659424
2016-08-20 21:00:00,27.92799949646
2016-08-20 22:00:00,27.7870006561279
2016-08-20 23:00:00,27.92799949646
2016-08-21 00:00:00,27.4349994659424
2016-08-21 01:00:00,27.0130004882812
